"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"86" 2004 "JH" 30.7972 76.3667 -59.4378119653755 84.1745039179554 "2004-09-06" 9 6 34 1903 1903 1919 -3.31685105154876 290 1.257 2.294 0 0 0 0 0 0 58.8278 117.6556 0 58.8278 0 0 58.8278 0 0 0 0 0 0 0 176.4834 117.6556 66.9176143311539 1.626533 0.628
"87" 2004 "JH" 32.3444 70.575 -53.089097895715 -264.634733598147 "2004-09-13" 9 13 41 416 416 433 6.32963739443286 296 4.8067 5.732 68.3583 0 61.8733 60.6888 227.8069 54.0768 52.945 52.945 0 0 0 0 0 0 0 0 0 0 0 0 578.6941 0 0 1.626533 0.628
"88" 2004 "JH" 33.5333 71.0722 -28.5958656407271 -235.568887527081 "2004-09-13" 9 13 41 1212 1212 1229 18.8465370782441 231 4.05 4.671 0 75.0262 138.9017 131.2287 62.3965 0 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 0 58.8278 525.2087 58.8278 0 1.626533 0.628
"89" 2004 "JH" 34.9306 71.1 -1.35126525357278 -234.247340150073 "2004-09-13" 9 13 41 1749 1749 1804 -6.34904006583525 181 3.787 4.418 153.883 75.0262 69.439 66.8046 63.9343 0 0 0 0 0 0 58.8278 0 0 0 0 0 0 0 0 429.0871 58.8278 0 1.626533 0.628
"90" 2004 "JH" 34.7722 71.6 -4.32099093437475 -204.189151880304 "2004-09-14" 9 14 42 45 45 110 -8.78576527710579 222 4.4728 5.108 209.5013 0 126.2991 119.2181 56.1569 0 53.3135 52.945 0 0 0 105.89 0 0 0 0 0 52.945 0 0 617.4339 158.835 0 1.626533 0.628
"91" 2004 "JH" 36.1028 71.6139 20.9018099328872 -203.169322303632 "2004-09-14" 9 14 42 415 415 430 6.98640446376286 259 0.3563 3.369 0 0 0 73.1616 0 0 0 66.1813 0 132.3625 0 0 0 0 0 0 0 0 0 0 139.3429 132.3625 0 1.626533 0.628
"92" 2004 "JH" 35.9944 72.1361 18.3253154987356 -171.833014452141 "2004-09-14" 9 14 42 2132 2132 2147 -14.1825830249769 247 0.767 3.456 0 0 0 0 0 55.7195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.7195 0 0 1.626533 0.628
"93" 2004 "JH" 37.4111 72.1556 44.3761155806881 -169.91805209011 "2004-09-15" 9 15 43 140 140 157 -4.61522184202644 255 -0.5157 1.947 311.7175 289.8163 272.3179 539.456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1413.3077 0 0 1.626533 0.628
"94" 2004 "JH" 37.2333 72.675 39.9378420232672 -138.865313265528 "2004-09-15" 9 15 43 915 915 930 20.6019895879127 233 0.6554 2.388 1577.8516 1488.511 2419.9407 2095.8596 857.8782 343.0498 0 66.1813 0 66.1813 66.1813 0 66.1813 0 0 0 0 0 0 0 8849.2722 198.5439 6.16893353177297 1.626533 0.628
"95" 2004 "JH" 38.7167 72.6861 66.3974430423774 -136.876788630825 "2004-09-15" 9 15 43 1317 1317 1332 11.9151702494394 271 -0.6509 -0.528 174.206 412.3345 153.931 0 0 139.2989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 879.7704 0 0 1.626533 0.628
"96" 2004 "JH" 38.3389 73.275 57.6747165083058 -101.960424066421 "2004-09-15" 9 15 43 2016 2016 2032 -12.7491669414021 258 -0.4466 1.46 139.4436 67.5236 123.7667 0 0 0 0 0 52.945 52.945 0 0 0 0 0 0 0 0 0 0 383.6789 52.945 0 1.626533 0.628
"97" 2004 "JH" 37.8667 73.7583 48.127391896206 -73.3952908112614 "2004-09-16" 9 16 44 33 33 47 -8.03033941920629 227 -0.5425 0.77 0 81.5108 76.5894 0 0 0 67.1133 0 0 0 0 0 0 0 0 0 0 0 0 0 225.2135 0 8.0773686614216 1.626533 0.628
"98" 2004 "JH" 37.4306 74.2889 39.5080094806578 -41.8870721864356 "2004-09-16" 9 16 44 857 857 912 18.5048479350376 217 -0.1363 0.989 88.8567 164.877 0 0 0 0 0 132.3625 132.3625 66.1813 66.1813 0 0 0 0 0 0 0 0 0 518.4587 132.3626 17.1627831952603 1.626533 0.628
"99" 2004 "JH" 37.2333 74.8056 35.1359591732639 -11.0106481669802 "2004-09-16" 9 16 44 1401 1401 1416 8.22587487693358 195 -0.0156 -0.145 0 0 68.0795 196.8345 191.3478 0 0 0 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 515.0896 58.8278 65.7265723590461 1.626533 0.628
"100" 2004 "JH" 38.9333 74.8611 61.6313186592009 -6.29609816351875 "2004-09-16" 9 16 44 1958 1958 2015 -11.297209875389 177 0.0483 0.192 138.4568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.4568 0 39.7897521149613 1.626533 0.628
"101" 2004 "JH" 38.4222 75.3389 51.9773633827322 21.8487719070085 "2004-09-17" 9 17 45 12 12 27 -8.18697943111017 202 0.4432 0.52 86.5355 243.6725 78.1189 148.3168 0 0 0 0 0 0 0 0 132.3625 0 0 0 0 0 0 0 556.6437 132.3625 28.238260190197 1.626533 0.628
"102" 2004 "JH" 36.5444 75.4 23.3712252301877 24.3208233956152 "2004-09-17" 9 17 45 739 739 755 15.467143651262 170 0.4183 0.286 0 332.6837 156.3444 0 0 0 67.1133 0 0 0 0 0 0 66.1813 0 0 66.1813 0 0 0 556.1414 132.3626 51.0105794974634 1.626533 0.628
"103" 2004 "JH" 38.3417 75.8722 48.9503254510054 53.7503183113525 "2004-09-17" 9 17 45 1409 1409 1425 6.74763369421173 237 0.93 1.037 0 0 153.1788 75.861 215.2185 135.1921 0 198.5438 198.5438 132.3625 66.1813 132.3625 264.7251 66.1813 66.1813 0 0 0 0 0 976.538 727.994 45.0393370365601 1.626533 0.628
"104" 2004 "JH" 40.175 75.9556 75.3133670275084 60.6708340683533 "2004-09-17" 9 17 45 2152 2152 2208 -11.316447330762 301 -0.7928 -0.058 0 0 0 0 0 0 66.1813 132.3625 0 0 132.3625 0 66.1813 0 0 0 0 0 0 0 198.5438 198.5438 66.4718702190414 1.626533 0.628
"105" 2004 "JH" 39.7472 76.4083 66.9214750444856 87.2474490590353 "2004-09-18" 9 18 46 208 208 226 -1.76999948143308 233 1.0986 1.184 77.9294 75.0262 0 66.1961 0 60.5249 58.8278 117.6556 352.9668 58.8278 0 0 0 0 0 0 0 0 0 0 809.1268 58.8278 76.1967370202505 1.626533 0.628
"106" 2004 "JH" 37.7083 76.4528 38.0834343433063 88.1039336580214 "2004-09-18" 9 18 46 835 835 853 15.3850341033645 237 -0.654 0.841 0 0 0 0 56.1569 55.7195 319.1527 370.6151 158.8351 158.8351 264.7251 0 52.945 0 0 0 0 0 0 0 960.4793 476.5052 59.5113483065973 1.626533 0.628
"107" 2004 "JH" 39.1639 76.9306 56.5039565733605 117.918068675809 "2004-09-18" 9 18 46 1848 1848 1905 -8.26125908099818 184 0.6987 -0.917 0 0 136.8276 197.4248 254.7408 60.0854 294.5484 176.4834 470.6224 176.4834 411.7946 117.6556 0 0 0 0 0 0 0 0 1590.7328 705.9336 29.8287245426476 1.626533 0.628
"108" 2004 "JH" 36.8722 76.9361 25.4114930444054 116.658215279646 "2004-09-18" 9 18 46 2320 2320 2336 -9.33210804659699 151 0.4199 -0.678 0 0 0 0 62.8954 0 176.8928 117.6556 529.4502 176.4834 294.139 117.6556 235.3112 58.8278 0 0 0 0 0 0 886.894 882.417 29.0196732332498 1.626533 0.628
"109" 2004 "JH" 34.3806 76.9333 -8.41013613190262 116.131284791041 "2004-09-19" 9 19 47 516 516 532 7.21805300778388 139 0.6109 -0.682 0 65.2087 61.8733 0 171.252 54.4724 160.3263 105.89 211.7801 105.89 105.89 52.945 0 0 0 0 0 0 0 0 830.8028 264.725 55.4624157586519 1.626533 0.628
"110" 2004 "JH" 29.8917 76.9222 -69.3348983964046 118.421462701008 "2004-09-19" 9 19 47 1231 1231 1247 11.8032712484103 246 1.4016 1.953 0 0 69.439 332.2888 62.3965 60.5249 354.1951 176.4834 58.8278 176.4834 0 0 0 0 0 0 0 0 0 0 1114.1555 176.4834 114.911738021285 1.626533 0.628
"111" 2004 "JH" 28.3528 76.475 -93.1626856802426 93.8084284486405 "2004-09-19" 9 19 47 1948 1948 2004 -9.58857778735166 151 1.2974 0.569 280.6654 132.0172 807.6702 361.3094 57.067 55.2933 105.89 0 0 0 0 52.945 0 0 0 0 0 0 0 0 1799.9125 52.945 140.077725870337 1.626533 0.628
"112" 2004 "JH" 27.2833 76.9556 -104.314881082329 124.253115433538 "2004-09-20" 9 20 48 25 25 40 -9.25872107883396 121 -0.3158 -0.832 86.5355 80.617 546.2683 891.1935 788.9798 685.0851 464.1901 727.994 595.6315 264.7251 66.1813 0 0 0 0 0 0 0 0 0 4866.4948 330.9064 122.892579446294 1.626533 0.628
"113" 2004 "JM" 12.225 78.0278 -277.015895913584 236.106569813392 "2004-08-07" 8 7 4 1321 1321 1341 26.7699194545048 255 3.74 2.758 3520.5361 1867.4982 1564.8406 942.8776 721.339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8617.0915 0 0 1.626533 0.628
"114" 2004 "JM" 10.6528 77.775 -301.220095958746 229.818781683678 "2004-08-07" 8 7 4 1652 1652 1712 17.8992832204299 259 3.3985 4.032 62.1439 58.6306 56.8138 106.4169 102.9197 248.3849 193.5402 336.9229 144.3955 48.1318 0 0 0 0 0 0 0 0 0 0 1310.1684 48.1318 0 1.626533 0.628
"115" 2004 "JM" 11.4333 77.6861 -294.165369805759 220.950676224487 "2004-08-07" 8 7 4 1836 1836 1856 12.3132260773445 255 3.5213 4.317 0 0 0 60.1241 57.5409 165.0697 52.945 158.8351 52.945 0 0 0 0 0 0 0 0 0 0 0 547.4598 0 0 1.626533 0.628
"116" 2004 "JM" 12.1417 77.6833 -285.830291680768 217.302081268061 "2004-08-08" 8 8 5 39 39 101 4.7858134397103 118 3.5213 4.317 0 0 0 53.6775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.6775 0 0 1.626533 0.628
"117" 2004 "JM" 13.3583 77.5583 -274.011381159662 204.518852917188 "2004-08-08" 8 8 5 258 258 320 9.25211653112453 147 3.5213 4.317 0 0 0 0 0 0 0 0 48.1318 0 0 0 0 0 0 0 0 0 0 0 48.1318 0 0 1.626533 0.628
"118" 2004 "JM" 12.6917 77.3889 -285.830072999371 198.193352233469 "2004-08-08" 8 8 5 529 529 551 16.7235956150455 238 3.5213 4.317 408.7111 933.4 778.3067 648.3008 190.6505 46.4329 44.4279 0 0 0 0 0 0 0 0 0 0 0 0 0 3050.2299 0 0 1.626533 0.628
"119" 2004 "JM" 12.175 77.05 -299.830604062782 181.838487031385 "2004-08-08" 8 8 5 815 815 836 25.165869380795 393 3.0009 5.804 0 60.6562 0 0 0 0 0 0 48.1318 48.1318 0 0 0 0 0 0 0 0 0 0 108.788 48.1318 0 1.626533 0.628
"120" 2004 "JM" 12.8667 76.9361 -293.681364190615 171.989797041561 "2004-08-08" 8 8 5 1306 1306 1326 27.7718203803696 261 3.0009 5.804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"121" 2004 "JM" 13.0861 77.025 -288.960228079315 175.887104836108 "2004-08-08" 8 8 5 1515 1515 1536 22.3836603039451 315 3.0009 5.804 119.303 56.2696 52.6152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.1208 0 228.1878 44.1208 0 1.626533 0.628
"122" 2004 "JM" 13.4583 77.0361 -284.029512495071 174.700381730509 "2004-08-08" 8 8 5 1820 1820 1842 12.2035148132316 356 3.0009 5.804 0 0 102.6207 50.1034 0 46.4329 132.9839 88.2417 132.3625 132.3625 0 44.1208 44.1208 44.1208 0 0 0 0 0 0 552.7451 264.7249 0 1.626533 0.628
"123" 2004 "JM" 14.825 76.9806 -267.841180403477 165.166972181693 "2004-08-08" 8 8 5 2059 2059 2121 5.20859302934768 141 3.0009 5.804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"124" 2004 "JM" 13.3361 76.775 -291.2097567568 160.62463580826 "2004-08-08" 8 8 5 2349 2349 10 3.29529356783984 208 3.0009 5.804 0 0 0 177.151 0 55.2933 52.945 52.945 0 105.89 0 0 0 0 0 0 0 0 0 0 338.3343 105.89 0 1.626533 0.628
"125" 2004 "JM" 13.9333 76.5583 -288.074860202912 145.495102212824 "2004-08-09" 8 9 6 206 206 226 6.24634074405525 496 -0.8171 6.162 0 0 0 0 0 0 52.945 0 0 0 0 0 0 0 0 0 0 0 0 0 52.945 0 0 1.626533 0.628
"126" 2004 "JM" 14.6361 76.4444 -281.159420613631 135.66821686707 "2004-08-09" 8 9 6 356 356 418 11.5702399297797 496 1.1064 3.677 0 0 0 0 0 0 0 52.945 0 0 0 0 0 0 0 0 0 0 0 0 52.945 0 0 1.626533 0.628
"127" 2004 "JM" 15.0361 76.0889 -282.931373657735 113.602225339836 "2004-08-09" 8 9 6 731 731 752 23.9480288659543 355 3.11 5.662 0 0 0 0 0 0 0 0 96.2637 0 0 0 0 0 0 0 0 0 0 0 96.2637 0 0 1.626533 0.628
"128" 2004 "JM" 14.6639 75.8056 -293.750456903495 99.354992760781 "2004-08-09" 8 9 6 945 945 1006 29.2889094844239 371 3.2225 6.244 0 0 0 0 0 0 48.1318 0 0 0 0 0 48.1318 0 0 0 0 0 0 0 48.1318 48.1318 0 1.626533 0.628
"129" 2004 "JM" 14.7222 75.4167 -300.799872070038 77.0280345398996 "2004-08-09" 8 9 6 1503 1503 1523 23.0951130775644 385 3.2225 6.244 0 0 0 0 0 0 0 0 96.2637 48.1318 96.2637 0 0 0 0 0 0 0 0 0 96.2637 144.3955 0 1.626533 0.628
"130" 2004 "JM" 15.2056 75.1861 -298.442462963517 61.4926460374944 "2004-08-09" 8 9 6 1845 1845 1905 9.41457420296352 450 3.24 4.977 0 0 0 108.8491 0 0 48.4668 0 96.2637 48.1318 0 0 48.1318 0 0 0 0 0 0 0 253.5796 96.2636 0 1.626533 0.628
"131" 2004 "JM" 16.9306 74.8889 -278.621732658095 36.1111620341051 "2004-08-10" 8 10 7 439 439 500 14.0228156698046 306 3.4594 5.012 0 0 0 0 0 0 0 0 48.1318 0 0 0 0 0 0 0 0 0 0 0 48.1318 0 0 1.626533 0.628
"132" 2004 "JM" 17.7694 74.8222 -267.19911831307 28.4121731108581 "2004-08-10" 8 10 7 623 623 644 20.9596989101524 310 3.38 3.458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"133" 2004 "JM" 16.8194 75.1028 -276.400869911461 48.8997744968472 "2004-08-10" 8 10 7 929 929 950 29.4641114040601 227 3.4594 5.012 64.623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.623 0 0 1.626533 0.628
"134" 2004 "JM" 15.8194 75.5194 -283.128881176615 77.4496436476092 "2004-08-10" 8 10 7 2017 2017 2038 4.73767525077062 324 3.24 4.977 0 0 0 0 0 0 52.945 0 0 52.945 0 0 0 0 0 0 0 0 0 0 52.945 52.945 0 1.626533 0.628
"135" 2004 "JM" 16.5722 75.6167 -270.581255865452 79.4848132406908 "2004-08-10" 8 10 7 2206 2206 2226 1.77100063271345 271 3.24 4.977 0 61.3851 56.8138 0 0 0 0 0 48.1318 48.1318 96.2637 0 0 0 0 0 0 0 0 0 166.3307 144.3955 0 1.626533 0.628
"136" 2004 "JM" 17.1389 75.7333 -260.426194595021 83.6255090204334 "2004-08-10" 8 10 7 2339 2339 2359 1.75172275252711 229 4.4 3.896 0 59.9553 0 0 51.0517 151.5749 97.6194 96.2637 96.2637 0 0 0 0 0 0 0 0 0 0 0 552.7287 0 0 1.626533 0.628
"137" 2004 "JM" 16.825 75.8889 -262.035049484193 93.9396032321008 "2004-08-11" 8 11 8 111 111 132 3.59535862126842 325 0.8245 2.071 0 59.9553 0 0 0 49.1608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.1161 0 0 1.626533 0.628
"138" 2004 "JM" 17.9722 76.1556 -241.402491082482 104.38575246345 "2004-08-11" 8 11 8 346 346 407 11.109229177263 266 0.86 4.612 232.4428 168.1407 103.6748 0 0 0 44.1208 44.1208 88.2417 0 0 0 0 0 0 0 0 0 0 0 680.7416 0 0 1.626533 0.628
"139" 2004 "JM" 21.5444 76.3167 -189.540487010446 100.722470239219 "2004-08-11" 8 11 8 1051 1051 1111 29.1598120771708 211 4.57 4.616 0 0 155.2182 247.847 806.6961 548.5248 487.8076 794.1753 176.4834 88.2417 44.1208 0 0 0 0 0 0 0 0 0 3216.7524 132.3625 0 1.626533 0.628
"140" 2004 "JM" 21.9417 76.45 -182.278401560582 107.28268805701 "2004-08-11" 8 11 8 1314 1314 1334 25.7759891277103 247 3.7586 4.111 0 0 1350.9976 7144.645 8071.2227 8947.5732 5200.417 2875.6733 1150.2693 1150.2693 0 0 0 0 0 0 0 0 0 0 34740.7981 1150.2693 0 1.626533 0.628
"141" 2004 "JM" 20.2667 76.6389 -202.413506508033 123.781280899913 "2004-08-11" 8 11 8 1620 1620 1640 16.4603905505141 176 1.2119 1.216 0 0 0 0 52.3099 100.1745 0 48.1318 0 48.1318 0 0 0 0 0 0 0 0 0 0 200.6162 48.1318 0 1.626533 0.628
"142" 2004 "JM" 14.2028 78.1361 -251.736437416162 233.288948309394 "2004-08-12" 8 12 9 1610 1610 1630 17.8455785372626 214 3.1264 1.486 257.7067 361.9165 114.8174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 734.4406 0 0 1.626533 0.628
"143" 2004 "JM" 12.9778 78.1583 -265.415413889774 239.927350784333 "2004-08-12" 8 12 9 1801 1801 1820 12.4474464146104 314 3.5356 1.876 230.891 657.2248 416.0157 995.0574 254.1866 184.3461 0 58.8278 117.6556 0 0 0 0 0 0 0 0 0 0 0 2914.205 0 0 1.626533 0.628
"144" 2004 "JM" 12.5083 78.2417 -268.932748940917 246.728347366296 "2004-08-12" 8 12 9 1933 1933 1952 8.3551169073303 269 3.2067 1.174 417.4261 921.4855 561.9598 479.9482 58.0281 108.5492 0 52.945 0 52.945 0 0 0 0 0 0 0 0 0 0 2600.3419 52.945 0 1.626533 0.628
"145" 2004 "JM" 12.1722 78.4361 -268.324557618345 259.112933852797 "2004-08-12" 8 12 9 2151 2151 2156 4.3984516732305 231 3.2067 1.174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"146" 2004 "JM" 12.1167 78.4556 -268.499020546604 260.453266392805 "2004-08-12" 8 12 9 2220 2220 2242 3.99260564062338 222 3.2067 1.174 4254.5972 5581.1562 2418.7671 1678.1132 249.2791 0 0 114.201 0 0 0 0 0 0 0 0 0 0 0 0 14296.1138 0 0 1.626533 0.628
"147" 2004 "JM" 11.4361 78.1 -284.421114230665 243.889932280945 "2004-08-13" 8 13 10 314 314 335 8.52186539111241 254 3.884 2.831 282.5284 333.7301 250.0658 235.6803 57.5409 54.0768 105.89 52.945 0 0 0 0 0 0 0 0 0 0 0 0 1372.4573 0 0 1.626533 0.628
"148" 2004 "JM" 9.6917 77.925 -308.638206702133 243.048271087664 "2004-08-13" 8 13 10 611 611 632 16.9086815287496 399 3.2099 3.502 0 0 0 0 0 0 0 0 0 52.945 0 0 0 0 0 0 0 0 0 0 0 52.945 0 1.626533 0.628
"149" 2004 "JM" 10.8889 77.6278 -301.988939975577 220.482932443526 "2004-08-13" 8 13 10 1449 1449 1509 22.2626868705428 306 3.5213 4.317 0 0 0 0 0 50.2667 0 0 0 0 48.1318 0 0 0 0 0 0 0 0 0 50.2667 48.1318 0 1.626533 0.628
"150" 2004 "JM" 11.1639 77.5056 -301.62706755348 212.314421513029 "2004-08-13" 8 13 10 1721 1721 1741 14.4959087192795 409 3.5213 4.317 0 0 0 0 52.7528 0 0 0 0 96.2637 48.1318 0 0 0 0 0 0 0 0 0 52.7528 144.3955 0 1.626533 0.628
"151" 2004 "JM" 15.4361 76.2556 -274.208390200229 121.188051423961 "2004-08-14" 8 14 11 1111 1111 1131 28.3323609147738 305 1.1064 3.677 0 65.9508 0 0 0 0 0 0 52.945 52.945 0 0 0 0 0 0 0 0 0 0 118.8958 52.945 0 1.626533 0.628
"152" 2004 "JM" 20.6167 76.275 -202.969826292835 101.366789110075 "2004-08-14" 8 14 11 1814 1814 1836 8.93248681002142 235 0.7986 2.64 72.0783 0 248.1564 59.0452 285.8477 217.5038 212.5257 211.7801 211.7801 0 52.945 0 0 0 0 0 0 0 0 0 1518.7173 52.945 0 1.626533 0.628
"153" 2004 "JM" 18.8167 76.3389 -226.749740912422 111.628366653968 "2004-08-14" 8 14 11 2154 2154 2216 1.31661225403312 268 -0.1677 1.546 57.6903 164.3549 105.2305 146.3232 94.3532 91.497 397.7018 264.7251 308.8459 308.8459 88.2417 88.2417 44.1208 0 0 0 0 0 0 0 1630.7219 529.4501 0 1.626533 0.628
"154" 2004 "JM" 8.8417 79.7722 -270.389036396129 348.045493236307 "2004-08-19" 8 19 16 32 32 52 3.1760470028557 453 2.7536 5.804 0 0 0 0 0 54.0768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.0768 0 21.8801844814443 1.626533 0.628
"155" 2004 "JM" 9.5194 79.9056 -260.440362380255 352.246049876348 "2004-08-19" 8 19 16 241 241 301 6.28907175886851 471 2.6319 5.512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.7709770131061 1.626533 0.628
"156" 2004 "JM" 10.7889 80.0028 -245.863723425582 352.094150272658 "2004-08-19" 8 19 16 608 608 629 14.8799032762063 367 4.17 4.152 251.9575 61.3851 0 53.2085 0 50.6541 97.2765 0 0 0 0 0 0 0 0 0 0 0 0 0 514.4817 0 30.7711697109227 1.626533 0.628
"157" 2004 "JM" 11.3167 80.0028 -240.796127300232 349.899398530628 "2004-08-19" 8 19 16 735 735 755 18.4772095755606 169 4.17 4.152 62.1439 60.6562 0 107.8379 51.4599 50.2667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332.3646 0 29.8250748851082 1.626533 0.628
"158" 2004 "JM" 10.2944 79.7417 -257.033275092746 339.831939686638 "2004-08-19" 8 19 16 945 945 1005 22.3213128710473 118 3.3367 5.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.105612732879 1.626533 0.628
"159" 2004 "JM" 9.2806 79.6667 -268.844918392832 340.276366499293 "2004-08-19" 8 19 16 1248 1248 1308 22.6720555394495 355 2.7536 5.804 0 0 0 0 0 0 0 52.945 0 0 0 0 0 0 0 0 0 0 0 0 52.945 0 11.1974700993031 1.626533 0.628
"160" 2004 "JM" 8.85 79.5583 -275.871365363277 336.373969555481 "2004-08-19" 8 19 16 1415 1415 1437 20.6938624702743 314 2.7536 5.804 0 0 0 0 0 54.0768 53.3135 0 0 0 0 0 0 0 0 0 0 0 0 0 107.3903 0 8.39774800219755 1.626533 0.628
"161" 2004 "JM" 8.5917 79.5028 -279.870857821226 334.584473762688 "2004-08-19" 8 19 16 1955 1955 2017 6.66423859206533 235 2.7536 5.804 233.1311 53.7447 51.5611 50.574 0 0 44.1208 0 0 0 0 0 0 0 0 0 0 0 0 0 433.1317 0 6.23918281688989 1.626533 0.628
"162" 2004 "JM" 8.125 79.3028 -289.809316795363 326.020089466154 "2004-08-19" 8 19 16 2145 2145 2206 3.41433907594475 416 3.2675 3.321 0 0 0 59.5765 0 0 53.3135 0 52.945 0 0 52.945 0 0 0 0 0 0 0 0 165.835 52.945 0 1.626533 0.628
"163" 2004 "JM" 8.85 79.2111 -284.893854065803 317.491036577019 "2004-08-20" 8 20 17 34 34 104 2.33918047264372 143 3.2675 3.321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"164" 2004 "JM" 8.8806 79.0972 -287.537170105315 311.146149441134 "2004-08-20" 8 20 17 233 233 253 5.06861195661181 231 3.2675 3.321 0 0 63.1383 0 56.1569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.2952 0 0 1.626533 0.628
"165" 2004 "JM" 10.7611 79.05 -269.187394479023 299.628743621607 "2004-08-20" 8 20 17 456 456 517 11.315677494195 337 3.2212 2.402 316.5089 663.3048 227.2744 53.2085 52.3099 0 0 0 48.1318 48.1318 48.1318 0 0 0 0 0 0 0 0 0 1360.7383 96.2636 0 1.626533 0.628
"166" 2004 "JM" 11.6306 78.9917 -261.405121607919 292.46746678888 "2004-08-20" 8 20 17 958 958 1020 23.0239359402237 322 2.947 1.459 0 0 56.2484 55.1716 0 49.1608 0 0 48.1318 0 0 0 0 0 0 0 0 0 0 0 208.7126 0 0 1.626533 0.628
"167" 2004 "JM" 10.2333 79.0194 -275.464195165014 300.394790619812 "2004-08-20" 8 20 17 1156 1156 1218 23.550627999957 269 3.9744 3.303 447.5202 118.5612 171.6107 54.6583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 792.3504 0 0 1.626533 0.628
"168" 2004 "JM" 8.7167 78.7833 -297.409602569027 294.898389822047 "2004-08-20" 8 20 17 1610 1610 1631 16.2138210766534 380 4.2262 5.064 0 0 0 53.2085 52.3099 49.1608 0 144.3955 144.3955 0 0 0 0 0 0 0 0 0 0 0 443.4702 0 0 1.626533 0.628
"169" 2004 "JM" 9.15 78.7139 -294.6035503445 288.934392111603 "2004-08-20" 8 20 17 1922 1922 1943 7.09058823402582 448 3.9373 4.174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"170" 2004 "JM" 9.6389 78.4333 -296.447459719074 271.144684113692 "2004-08-21" 8 21 18 250 250 312 5.02432708482385 410 3.9373 4.174 0 0 0 0 51.8791 0 96.2637 0 48.1318 0 48.1318 48.1318 0 0 0 0 0 0 0 0 196.2746 96.2636 0 1.626533 0.628
"171" 2004 "JM" 10.1417 78.2694 -294.96976674038 259.625116011263 "2004-08-21" 8 21 18 652 652 713 16.5783568263589 294 4.0746 3.626 280.5866 196.5108 123.7667 119.1693 58.0281 0 0 52.945 0 0 0 0 0 0 0 0 0 0 0 0 831.0065 0 0 1.626533 0.628
"172" 2004 "JM" 10.9056 78.2806 -286.144932053333 256.462624467504 "2004-08-21" 8 21 18 829 829 854 20.839071245434 312 3.884 2.831 127.6696 121.3403 284.1075 273.3529 51.0517 49.1608 0 96.2637 192.5273 0 0 0 0 0 0 0 0 0 0 0 1195.4738 0 0 1.626533 0.628
"173" 2004 "JM" 8.3194 80.0361 -268.42438992662 364.772237642465 "2004-09-11" 9 11 39 2344 2344 4 -5.09357124471939 494 2.13 5.112 0 0 0 0 0 55.2933 53.6907 52.945 0 0 0 0 0 0 0 0 0 0 0 0 161.929 0 15.3965786569634 1.626533 0.628
"174" 2004 "JM" 10.75 80.0694 -244.621886430969 355.933098096145 "2004-09-12" 9 12 40 414 414 434 1.88128293699446 417 1.9396 4.252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.7580118080274 1.626533 0.628
