"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"79" 2004 "GS" 34.2083 71.9083 -14.7714873934771 -185.574182382774 "2004-03-04" 3 4 42 1446 1446 1517 -1.06876936791414 240 2.2892 3.85 1585.2649 2785.1326 1326.2778 423.0166 402.9613 77.9477 0 149.2745 0 74.6372 74.6372 0 0 0 0 0 0 0 0 0 6749.8754 149.2744 0 0 1.626533 0.533
"80" 2004 "GS" 35.325 71.5917 6.16741118448513 -204.679397541183 "2004-03-04" 3 4 42 2152 2152 2222 -25.0656117774523 235 2.3616 3.626 1217.9736 2972.4006 3687.1609 5397.8691 1771.9553 381.1619 555.2691 183.8005 367.6009 367.6009 0 0 183.8005 0 0 0 0 0 0 0 16167.591 919.0023 0 29.375 1.626533 0.533
"81" 2004 "GS" 36.4167 71.6194 26.8425055888373 -202.713549687157 "2004-03-05" 3 5 43 57 57 114 -18.3276197593982 260 -0.0178 1.284 703.9312 441.4836 208.3868 199.8965 383.6495 243.4621 117.6556 176.4834 0 0 0 0 0 0 0 0 0 0 0 0 2474.9487 0 38.8979314139341 69.99999 1.626533 0.533
"82" 2004 "GS" 35.1 72.2583 1.83063687383072 -164.642728510099 "2004-03-05" 3 5 43 1036 1036 1107 11.1323878539986 254 0.7102 1.939 2418.6865 3071.6663 1166.3044 276.7968 133.021 0 0 0 0 122.3964 0 0 0 0 0 0 0 0 0 0 7066.475 122.3964 11.4190976411747 0 1.626533 0.533
"83" 2004 "GS" 33.9778 72.2417 -18.7289774795677 -165.481167041529 "2004-03-05" 3 5 43 1358 1358 1427 2.5763992314528 303 1.0625 3.427 425.7422 534.8961 594.6038 121.4372 38.8401 36.7689 35.9866 0 0 35.7379 0 0 0 0 0 0 0 0 0 0 1788.2749 35.7379 15.3993586022413 23.125 1.626533 0.533
"84" 2004 "GS" 32.95 72.2222 -37.5954689797605 -166.167478897661 "2004-03-05" 3 5 43 1958 1958 2027 -21.4470948027162 273 1.9889 3.84 372.8558 405.4135 338.0302 91.6562 0 83.8112 0 0 40.7269 0 0 0 0 0 0 0 0 0 0 0 1291.7669 40.7269 10.6119246207864 83.83413 1.626533 0.533
"85" 2004 "GS" 31.8639 72.1917 -57.5954402132448 -167.13238097921 "2004-03-05" 3 5 43 2311 2311 2341 -23.2798699285281 262 3.696 4.234 87.6961 289.608 467.6807 449.364 358.2216 69.1233 66.8776 66.1813 0 33.0906 0 0 0 0 0 0 0 0 0 0 1854.7526 33.0906 0 61.25 1.626533 0.533
"86" 2004 "GS" 29.4889 72.275 -100.658647231585 -158.991166241552 "2004-03-06" 3 6 44 509 509 538 -1.43609724572244 277 4.1928 4.393 266.6526 409.5505 312.2469 263.0852 212.8484 172.5708 66.4116 33.0906 66.1813 33.0906 0 33.0906 0 0 0 33.0906 0 0 0 0 1736.4566 165.4531 22.4348272315715 5.625 1.626533 0.533
"87" 2004 "GS" 29.3139 72.6611 -101.638530271751 -135.599214385804 "2004-03-06" 3 6 44 850 850 908 10.2975671274023 298 3.8478 4.038 65.5257 58.6306 283.5981 327.4675 464.0336 252.5054 192.8623 0 0 0 0 0 0 0 0 0 0 0 0 0 1644.6232 0 59.1895624601159 0 1.626533 0.533
"88" 2004 "GS" 29.1111 73.0583 -102.899084435508 -111.502537007976 "2004-03-06" 3 6 44 1216 1216 1246 8.75811037005107 319 2.5495 3.705 111.85 172.0817 458.2661 504.1063 59.8409 231.1126 83.9898 27.8658 111.4632 55.7316 0 0 0 0 0 0 0 0 0 0 1649.1132 167.1948 29.8673482110391 0 1.626533 0.533
"89" 2004 "GS" 28.9222 73.4472 -103.809192873799 -87.9325151994551 "2004-03-06" 3 6 44 1540 1540 1610 -3.11264424063113 388 2.4113 3.776 0 70.6554 64.4963 0 60.3199 114.6944 84.1838 0 0 27.8658 0 0 0 0 0 0 0 0 0 0 394.3498 27.8658 0 0.52632 1.626533 0.533
"90" 2004 "GS" 28.7361 73.8306 -104.556978965304 -64.7026865073757 "2004-03-06" 3 6 44 2131 2131 2200 -21.7210929993413 381 2.1822 3.477 99.5463 0 43.7654 42.1751 162.7556 38.6263 303.3388 75.6357 0 0 0 37.8179 0 0 0 0 0 0 0 0 765.8432 37.8179 0 0 1.626533 0.533
"91" 2004 "GS" 28.475 74.2333 -106.249446261172 -40.1940075089938 "2004-03-07" 3 7 45 110 110 140 -16.8273398971712 390 2.0495 3.178 87.1523 0 119.2164 148.6194 70.1961 68.3438 0 66.1813 0 33.0906 0 0 0 0 0 0 0 0 0 0 559.7093 33.0906 0 0 1.626533 0.533
"92" 2004 "GS" 26.8278 74.5861 -130.01853196511 -15.8878701409233 "2004-03-07" 3 7 45 608 608 638 1.35758906810038 374 1.7892 2.699 400.955 612.1177 354.999 300.6573 447.1839 353.1262 492.9607 302.543 113.4536 75.6357 37.8179 0 0 0 0 0 0 0 0 0 3264.5428 226.9072 19.6678671609994 0 1.626533 0.533
"93" 2004 "GS" 26.6833 74.9417 -129.319635149545 5.58016693407482 "2004-03-07" 3 7 45 1231 1231 1300 7.33191463498736 279 1.063 1.676 427.2334 922.5552 376.7338 478.3803 341.4448 330.5017 745.4005 106.0065 212.0131 0 0 0 0 0 0 0 0 0 0 0 3728.2562 212.0131 37.381481613366 0 1.626533 0.533
"94" 2004 "GS" 28.3194 74.5833 -106.413705101107 -19.0255574526528 "2004-03-07" 3 7 45 1922 1922 1938 -16.4284459715131 383 1.8012 2.67 175.3922 162.1279 157.0418 149.6675 142.0911 275.441 332.299 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 0 1460.2418 66.1813 62.4293399129607 63.75 1.626533 0.533
"95" 2004 "GS" 30.9472 71.7944 -76.0274126878252 -189.936950647234 "2004-03-08" 3 8 46 1140 1140 1200 11.6160766113375 334 3.5281 4.13 234.0872 218.6805 211.8123 198.131 64.549 0 179.0168 0 59.3935 0 0 0 0 59.3935 0 0 0 0 0 0 1106.2768 118.787 38.550411677631 4.61538 1.626533 0.533
"96" 2004 "GS" 31.0722 71.4667 -74.9787142817769 -209.745215305267 "2004-03-08" 3 8 46 1425 1425 1455 2.9453268131735 279 4.8086 5.12 333.8544 138.092 558.6345 219.8145 181.2229 28.6697 0 27.8658 27.8658 0 0 0 0 0 0 0 0 0 0 0 1488.1538 27.8658 11.3974244968048 0 1.626533 0.533
"97" 2004 "GS" 31.2167 71.1417 -73.4583230222411 -229.419239263937 "2004-03-08" 3 8 46 1711 1711 1741 -10.0382626095007 277 5.1187 4.231 74.3272 207.6042 591.6065 565.6913 119.9188 317.3456 195.8455 111.4632 55.7316 27.8658 27.8658 27.8658 0 0 0 0 0 0 0 0 2183.8023 139.329 0 5.26317 1.626533 0.533
"98" 2004 "GS" 31.6167 70.9694 -66.2851463676681 -240.225705819456 "2004-03-08" 3 8 46 1931 1931 2003 -19.8078798806867 266 5.2969 4.785 0 88.9829 249.622 637.8057 190.5651 146.3679 142.1809 211.7801 35.2967 0 0 0 0 0 0 0 0 0 0 0 1667.3046 35.2967 0 8 1.626533 0.533
"99" 2004 "GS" 31.65 70.7056 -66.5199822171226 -256.098331504132 "2004-03-08" 3 8 46 2211 2211 2243 -24.3978153914716 276 4.9191 4.356 46.1523 218.4263 166.6971 318.5697 230.4972 109.2216 141.6838 105.89 0 0 0 0 35.2967 0 0 0 0 0 0 0 1337.138 35.2967 0 2.66666 1.626533 0.533
"100" 2004 "JH" 26.0194 71.3417 -172.059628439142 -206.780571461179 "2004-02-05" 2 5 15 2208 2208 2318 -34.6443892111152 272 5.3063 5.599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.533
"101" 2004 "JH" 32.5028 70.45 -50.2373122443216 -272.281222127584 "2004-02-08" 2 8 18 1311 1311 1340 -1.42862854847909 248 4.8067 4.186 38.4602 182.4032 241.0223 431.8877 349.8676 426.9237 590.1301 1058.9004 941.2448 558.8641 147.0695 176.4834 0 58.8278 0 0 29.4139 58.8278 0 0 3319.5952 1970.7313 0 0.55556 1.626533 0.533
"102" 2004 "JH" 31.9528 70.1917 -62.0826672393718 -287.284872569096 "2004-02-08" 2 8 18 1639 1639 1709 -17.0017704996364 334 5.3905 3.743 0 78.0427 111.1056 282.0286 200.6509 290.6011 219.0927 404.8737 280.2972 124.5765 93.4324 0 0 0 0 0 0 0 0 0 1586.3953 498.3061 0 0 1.626533 0.533
"103" 2004 "JH" 32.6694 70.2222 -47.4197052864815 -286.10621527631 "2004-02-08" 2 8 18 1858 1858 1928 -28.1241522093042 132 4.3614 4.375 81.4675 155.2123 220.3056 139.9058 201.4729 128.9215 62.505 0 0 0 31.1441 0 0 31.1441 0 0 0 0 0 0 989.7906 62.2882 0 1.76472 1.626533 0.533
"104" 2004 "JH" 33.175 70.4222 -36.769949677144 -274.439744025652 "2004-02-08" 2 8 18 2204 2204 2237 -34.7379101995562 252 4.3079 4.276 84.798 154.7588 72.4381 209.3698 134.3128 224.8346 124.5765 280.2972 124.5765 62.2883 0 0 31.1441 31.1441 0 0 0 0 0 0 1285.3858 249.153 0 52.83136 1.626533 0.533
"105" 2004 "JH" 34.1472 70.4917 -17.1246728424311 -270.698202170387 "2004-02-09" 2 9 19 40 40 110 -29.1217660289817 234 4.0363 4.134 0 187.5654 309.7572 33.0981 63.1654 30.0427 117.8603 29.4139 0 0 0 58.8278 0 0 0 29.4139 0 0 0 0 770.903 88.2417 0 70.08052 1.626533 0.533
"106" 2004 "JH" 34.2611 70.2472 -15.0187952378548 -285.431389937178 "2004-02-09" 2 9 19 315 315 345 -17.5168451545397 248 3.7814 3.912 40.7226 76.2955 73.5738 104.519 0 32.5255 0 62.2883 0 31.1441 0 0 0 0 0 0 0 0 0 0 389.9247 31.1441 0 69.27365 1.626533 0.533
"107" 2004 "JH" 35.0361 70.2556 0.733477964223077 -285.018466792693 "2004-02-09" 2 9 19 544 544 614 -5.19377501733425 231 3.6183 3.666 49.6674 179.7535 43.9658 41.8192 0 37.8149 0 36.4831 36.4831 0 36.4831 0 0 0 0 0 0 0 0 0 389.5039 72.9662 0 80.62306 1.626533 0.533
"108" 2004 "JH" 35.7722 70.2917 15.6611573521782 -282.746717982803 "2004-02-09" 2 9 19 820 820 850 3.40046017794659 168 3.5322 3.697 659.1555 551.181 525.2385 428.2985 127.1071 60.9753 29.4139 58.8278 29.4139 29.4139 0 0 0 0 0 0 0 0 0 0 2440.1976 58.8278 5.51723236633514 4.44445 1.626533 0.533
"109" 2004 "JH" 35.7389 70.525 14.8129385741192 -268.726289183805 "2004-02-09" 2 9 19 1103 1103 1133 3.73168247553664 175 2.7273 3.466 171.9834 408.5856 702.9747 449.2919 213.7691 172.2788 133.5249 165.4532 33.0906 99.2719 0 0 0 0 0 0 33.0906 0 0 0 2417.8616 165.4531 0 2.57353 1.626533 0.533
"110" 2004 "JH" 35.725 70.7861 14.3443662786561 -253.03166948789 "2004-02-09" 2 9 19 1429 1429 1459 -7.4721555851705 170 2.942 3.342 155.9724 148.3209 139.9869 132.4198 32.2378 30.9553 59.0325 29.4139 88.2417 117.6556 29.4139 0 0 0 0 0 0 0 0 0 728.3395 235.3112 0 9.92909 1.626533 0.533
"111" 2004 "JH" 34.9611 70.8083 -0.76880062164482 -251.783526616562 "2004-02-09" 2 9 19 1745 1745 1815 -22.9167415153434 178 3.6689 3.723 171.9834 248.8176 155.9025 148.629 107.8975 34.5583 33.5567 0 0 33.0906 0 66.1813 0 0 0 0 0 0 0 0 901.345 99.2719 0 304.22115 1.626533 0.533
"112" 2004 "JH" 35.7417 71.075 14.4596727355817 -235.661312100382 "2004-02-09" 2 9 19 2120 2120 2150 -33.5690441821485 169 3.867 3.879 483.0643 458.8422 0 111.0515 0 34.2986 0 0 0 0 0 33.0906 0 0 0 0 0 0 0 0 1087.2566 33.0906 8.1291232587726 198.76307 1.626533 0.533
"113" 2004 "JH" 36.5583 71.0667 30.3899980518452 -235.854271868188 "2004-02-10" 2 10 20 6 6 36 -29.7447044279733 197 1.2409 3.283 122.2364 581.7202 1140.775 773.3991 269.9821 129.6433 31.1441 31.1441 0 31.1441 31.1441 31.1441 62.2883 0 0 0 0 0 0 0 3080.0443 155.7206 0 188.63869 1.626533 0.533
"114" 2004 "JH" 37.3333 71.05 45.537090403395 -236.366195882316 "2004-02-10" 2 10 20 303 303 333 -17.1245157694019 200 0.9486 1.284 183.6999 968.6791 1670.6675 1350.1294 478.2091 493.2748 559.86 362.2554 139.329 0 0 0 0 0 0 0 0 0 0 0 6066.7752 139.329 0 93.19536 1.626533 0.533
"115" 2004 "JH" 37.3417 70.7917 46.3079861483095 -251.876592578135 "2004-02-10" 2 10 20 533 533 603 -5.28803100115105 178 2.5311 3.603 967.6835 1613.9126 2704.5076 2562.9009 884.9332 924.0988 492.8507 570.3304 407.3789 325.9031 81.4758 0 81.4758 0 0 0 0 0 0 0 10721.2177 896.2336 0 0 1.626533 0.533
"116" 2004 "JH" 37.3306 70.4861 46.8030371521981 -270.246878920977 "2004-02-10" 2 10 20 808 808 838 3.3507582514001 186 1.287 2.952 664.3074 1081.9169 848.0446 385.6004 237.8085 226.2477 62.505 155.7206 93.4324 124.5765 0 0 0 31.1441 0 0 0 0 0 0 3662.1511 249.153 0 0.58824 1.626533 0.533
"117" 2004 "JH" 37.3889 70.2806 48.4654656562891 -282.549814077513 "2004-02-10" 2 10 20 1022 1022 1052 4.94707558294183 188 1.7884 2.819 654.0502 2006.6045 1765.1564 1374.428 404.2802 128.8974 62.505 280.2971 124.5765 124.5765 31.1441 31.1441 0 0 31.1441 0 0 0 0 0 6676.2188 342.5853 0 0 1.626533 0.533
"118" 2004 "JH" 38.1556 70.275 64.0258099605684 -282.167260282454 "2004-02-10" 2 10 20 1257 1257 1327 -1.20352440302364 200 1.7 2.79 1280.1769 493.8658 549.7943 334.8672 287.1931 33.798 132.3625 165.4532 66.1813 66.1813 0 33.0906 0 0 0 0 0 0 0 0 3277.511 165.4532 0 0 1.626533 0.533
"119" 2004 "JH" 38.8944 70.2833 78.9652044893663 -280.788154473103 "2004-02-10" 2 10 20 1532 1532 1602 -13.0918543007704 202 1.6285 2.72 78.0203 72.4691 70.8933 167.3803 32.2378 30.9553 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 510.7839 0 0 4.97076 1.626533 0.533
"120" 2004 "JH" 38.9222 70.5056 78.6541940595808 -267.4100772181 "2004-02-10" 2 10 20 1833 1833 1903 -27.334693646447 176 0.4503 1.385 623.1765 813.263 770.0156 635.1251 267.2454 64.0852 62.2883 93.4324 62.2883 31.1441 0 0 0 0 0 0 0 0 0 0 3328.6315 93.4324 0 0 1.626533 0.533
"121" 2004 "JH" 38.9583 70.8222 78.1204576331888 -248.366006213782 "2004-02-11" 2 11 21 122 122 152 -24.2258505172547 234 0.4074 1.447 701.6771 813.5975 553.8885 247.6384 100.9852 32.281 31.1441 31.1441 31.1441 0 0 0 0 0 0 0 0 0 0 0 2512.3559 31.1441 0 1582.40314 1.626533 0.533
"122" 2004 "JH" 38.9806 71.0889 77.4948556902944 -232.337864547838 "2004-02-11" 2 11 21 420 420 450 -10.098537822645 279 -0.8009 0.682 657.8634 577.7319 590.1027 112.0584 71.6462 34.8247 0 33.0906 0 0 0 0 0 0 0 0 0 0 0 0 2077.3179 0 0 2037.32795 1.626533 0.533
"123" 2004 "JH" 39.0083 71.35 76.9828912453865 -216.641831888361 "2004-02-11" 2 11 21 755 755 825 2.6729472091976 354 -0.6972 -0.679 2291.4758 1326.791 298.3227 140.8338 67.4317 31.8099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4156.6649 0 7.27199396898455 223.54798 1.626533 0.533
"124" 2004 "JH" 39.0278 71.6167 76.2781470360284 -200.623506355732 "2004-02-11" 2 11 21 1053 1053 1123 3.2565543320579 371 -0.6972 0.09 582.2558 312.224 0 34.429 0 32.281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 961.1898 0 130.73820108131 2281.72258 1.626533 0.533
"125" 2004 "JH" 39.1139 71.8667 76.8730182085413 -185.524225639557 "2004-02-11" 2 11 21 1352 1352 1422 -5.6622953478776 335 -0.6549 0.175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.64092668666 490.48843 1.626533 0.533
"126" 2004 "JH" 39.9528 71.8556 92.5726396056235 -184.999776826525 "2004-02-11" 2 11 21 1632 1632 1703 -17.942186023784 339 -0.6528 -0.105 77.9294 0 35.0768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.0062 0 89.2601243027072 452.04042 1.626533 0.533
"127" 2004 "JH" 40.7389 71.8139 107.465668748842 -186.179903997603 "2004-02-11" 2 11 21 1913 1913 1944 -28.8253118517666 339 -0.6802 -0.224 275.4376 110.3795 35.0768 0 0 0 0 0 0 29.4139 0 0 0 0 0 0 0 0 0 0 420.8939 29.4139 40.0352920744295 491.453 1.626533 0.533
"128" 2004 "JH" 40.6972 71.5556 108.16445469443 -201.708734702778 "2004-02-11" 2 11 21 2149 2149 2219 -32.583958475325 338 -0.6544 -0.306 1499.9756 665.5118 199.3875 36.5808 0 0 33.0906 0 33.0906 33.0906 0 0 0 0 0 0 0 0 0 0 2434.5463 66.1812 21.2242403605263 125.13882 1.626533 0.533
"129" 2004 "JH" 40.6667 71.2917 109.087697324862 -217.555947382464 "2004-02-12" 2 12 22 25 25 55 -26.9728622731769 269 -0.7369 -0.74 536.1866 930.0822 444.6886 385.6105 67.9817 64.0909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2428.6405 0 9.99877342541819 629.02163 1.626533 0.533
"130" 2004 "JH" 40.6 71.0278 109.289606635034 -233.473113621967 "2004-02-12" 2 12 22 259 259 329 -15.7775857179817 167 -0.1104 0.877 43.2677 328.9708 391.0765 856.9785 393.336 411.66 465.5882 496.3596 264.7251 66.1813 0 33.0906 0 0 0 0 0 0 0 0 3387.2373 363.997 0 15.625 1.626533 0.533
"131" 2004 "JH" 40.5639 70.775 109.997232110838 -248.673950713388 "2004-02-12" 2 12 22 530 530 600 -3.95881698884546 128 2.6108 2.549 432.851 1355.1692 548.6291 113.4386 35.963 0 33.3209 0 33.0906 33.0906 0 0 0 0 0 0 0 0 0 0 2519.3718 66.1812 0 0 1.626533 0.533
"132" 2004 "JH" 40.4917 70.2278 111.58462099956 -281.579071477622 "2004-02-12" 2 12 22 922 922 952 5.88114842115956 122 2.4639 2.464 0 0 0 32.5163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.5163 0 0 0 1.626533 0.533
"133" 2004 "JH" 40.4028 69.6917 112.682629196067 -313.868994012657 "2004-02-12" 2 12 22 1330 1330 1400 -3.03451095049288 160 2.5112 2.512 123.8665 155.667 109.2 35.045 0 0 0 31.1441 62.2883 0 0 0 0 0 0 0 0 0 0 0 454.9226 62.2883 0 0 1.626533 0.533
"134" 2004 "JH" 40.3361 69.1722 114.068006081849 -345.141181910172 "2004-02-12" 2 12 22 2004 2004 2034 -32.9280640535012 118 2.604 2.61 0 0 0 0 0 0 0 0 0 0 0 0 0 29.4139 0 0 0 0 0 0 0 29.4139 0 2.22224 1.626533 0.533
"135" 2004 "JH" 40.2889 68.6528 115.807396953696 -376.389019407721 "2004-02-12" 2 12 22 2339 2339 9 -31.6518267086885 85 2.604 2.328 63.5124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.5124 0 0 0 1.626533 0.533
"136" 2004 "JH" 41.8056 69.1722 145.367380695004 -341.97044334615 "2004-02-13" 2 13 23 455 455 525 -5.13154785604193 90 2.2375 2.238 0 0 0 0 0 0 0 0 0 0 26.4725 0 0 0 0 0 0 0 0 0 0 26.4725 0 0.5 1.626533 0.533
"137" 2004 "JH" 41.9389 69.7056 144.503027190905 -309.746933567865 "2004-02-13" 2 13 23 839 839 909 6.33774879667374 123 2.7682 2.65 83.6557 78.0778 0 0 0 31.8099 0 31.1441 0 0 0 0 0 0 0 0 0 0 0 0 224.6875 0 0 0.58824 1.626533 0.533
"138" 2004 "JH" 42.05 70.225 143.143594469174 -278.436977709104 "2004-02-13" 2 13 23 1244 1244 1316 -0.376670586774895 93 0.0826 0.324 0 0 0 0 0 0 26.6568 0 0 26.4725 0 0 0 0 0 0 0 0 0 0 26.6568 26.4725 0 2.5 1.626533 0.533
"139" 2004 "JH" 42.1667 70.7528 141.715547416651 -246.633468009378 "2004-02-13" 2 13 23 1643 1643 1713 -19.0968429724442 66 0.1408 0.141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.533
"140" 2004 "JH" 42.2472 71.0278 141.303506913757 -230.024891566101 "2004-02-13" 2 13 23 1859 1859 1929 -28.3733878795538 83 1.9448 1.944 37.9768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.9768 0 0 0 1.626533 0.533
"141" 2004 "JH" 42.3167 71.3 140.656203436241 -213.61527678482 "2004-02-13" 2 13 23 2347 2347 17 -28.3952643342258 176 2.7703 2.692 10987.4297 21140.0098 5244.5757 1040.9003 60.5693 86.4357 0 55.7316 27.8658 27.8658 0 0 0 0 0 0 0 0 0 0 38615.6521 55.7316 0 0 1.626533 0.533
"142" 2004 "JH" 42.3861 71.5639 140.029583144093 -197.706658180276 "2004-02-14" 2 14 24 220 220 250 -17.6084044891001 237 0.4194 1.918 4032.4663 2709.4058 1288.55 224.9149 106.2404 86.2224 0 27.8658 0 27.8658 0 0 0 0 0 0 0 0 0 0 8475.6656 27.8658 7.16065937874615 4.21054 1.626533 0.533
"143" 2004 "JH" 42.55 71.8028 141.312172871889 -183.07212779898 "2004-02-14" 2 14 24 458 458 529 -5.50074464638383 287 -0.7292 0.319 162.4008 0 36.7618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.1626 0 9.68424791187727 1147.47496 1.626533 0.533
"144" 2004 "JH" 44.0472 71.5083 171.816718337391 -196.685015483608 "2004-02-14" 2 14 24 1135 1135 1205 2.21723389402688 218 0.4052 0.169 29151.0703 18908.5078 1913.0503 0 62.646 30.9553 0 29.4139 0 0 0 0 0 0 0 0 0 0 0 0 50095.6436 0 75.4929017449631 0 1.626533 0.533
"145" 2004 "JH" 43.9389 71.2028 172.509720273049 -215.159892296098 "2004-02-14" 2 14 24 1453 1453 1523 -10.4490269075593 185 2.3895 2.551 3600.8262 6837.0967 1950.9734 414.7081 593.7062 73.1976 71.0847 141.1867 105.89 35.2967 35.2967 0 0 0 0 0 0 0 0 0 13682.7796 176.4834 63.947609880974 6.21054 1.626533 0.533
"146" 2004 "JH" 43.7722 70.6806 173.899929030639 -246.707776600783 "2004-02-14" 2 14 24 1852 1852 1922 -28.2592208046661 83 0.0562 0.065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.75 1.626533 0.533
"147" 2004 "JH" 43.6028 70.1472 175.153459651482 -278.957720169469 "2004-02-14" 2 14 24 2302 2302 2332 -30.8757608467039 108 -0.3258 0.302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.533
"148" 2004 "JH" 43.5 69.6361 177.415612512286 -309.711104282047 "2004-02-15" 2 15 25 325 325 355 -11.6359590088804 67 1.5849 1.585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.11112 1.626533 0.533
"149" 2004 "JH" 44.9667 69.5917 208.222992260571 -307.642392177199 "2004-02-15" 2 15 25 721 721 751 5.19405304034007 88 1.2249 1.228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.26317 1.626533 0.533
"150" 2004 "JH" 45.175 70.125 207.119065114549 -275.265919223896 "2004-02-15" 2 15 25 1106 1106 1136 4.75833720448867 84 0.8563 0.855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.55556 1.626533 0.533
"151" 2004 "JH" 45.3694 70.6472 205.630278435144 -243.630587913484 "2004-02-15" 2 15 25 1501 1501 1531 -11.1557437484521 111 0.3478 0.281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.63159 1.626533 0.533
"152" 2004 "JH" 45.5889 71.1861 204.236470449839 -210.954291086853 "2004-02-15" 2 15 25 1858 1858 1928 -28.2293239028667 230 1.4107 1.637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.76225718396054 23.8259 1.626533 0.533
"153" 2004 "JH" 45.6917 71.4417 203.466002203361 -195.473156696933 "2004-02-15" 2 15 25 2118 2118 2148 -31.4140883885943 75 -0.1172 -0.115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.533
"154" 2004 "JH" 45.8472 71.6833 203.772525831266 -180.649054760962 "2004-02-15" 2 15 25 2328 2328 0 -27.6782776554167 90 0.3373 0.466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.533
"155" 2004 "JH" 47.4583 71.5889 234.820329645528 -180.304750218925 "2004-02-16" 2 16 26 325 325 356 -10.2523923025323 66 -0.9291 -0.915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.62224 1.626533 0.533
"156" 2004 "JH" 47.1722 71.0667 235.849175917037 -212.18302936467 "2004-02-16" 2 16 26 733 733 803 4.94620165986493 187 1.1687 1.391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.35297 1.626533 0.533
"157" 2004 "JH" 46.9778 70.5528 238.275178882473 -243.251833687118 "2004-02-16" 2 16 26 1127 1127 1157 3.51020928444339 110 1.0554 0.733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1579 1.626533 0.533
"158" 2004 "JH" 48.4944 70.4889 268.843877057039 -240.58995076617 "2004-02-16" 2 16 26 1516 1516 1546 -13.1076737373733 127 1.0574 0.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.00001 1.626533 0.533
"159" 2004 "JH" 48.7667 71.0028 267.129678102919 -209.233566471675 "2004-02-16" 2 16 26 1905 1905 1936 -28.958533310045 127 0.9772 0.958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.07809 1.626533 0.533
"160" 2004 "JH" 49.05 71.5333 265.100834821933 -176.906955510577 "2004-02-16" 2 16 26 2305 2305 2335 -27.9424412214085 131 -0.1659 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.84211 1.626533 0.533
"161" 2004 "JH" 48.0667 72.6222 232.62356190861 -117.194227341002 "2004-02-17" 2 17 27 724 724 748 3.69588127582412 240 0.5311 1.542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.51207423972281 256.67069 1.626533 0.533
"162" 2004 "JH" 47.6722 72.1278 231.970305933675 -147.771337098556 "2004-02-17" 2 17 27 1256 1256 1326 -2.42782053591099 235 -0.501 1.657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.41939569719501 222.60081 1.626533 0.533
